dataset,sample_id,param_set,trial,channel,wavelength_nm,irradiance_W_m2_nm
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,200.0,3.16305e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,201.0,2.64654e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,202.0,2.27504e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,203.0,1.995e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,204.0,1.77634e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,205.0,1.60088e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,206.0,1.44979e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,207.0,1.32476e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,208.0,1.21959e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,209.0,1.12988e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,210.0,1.05247e-05
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,211.0,9.36856e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,212.0,8.4413e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,213.0,7.68106e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,214.0,7.04644e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,215.0,6.50869e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,216.0,5.63591e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,217.0,4.96952e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,218.0,4.44406e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,219.0,4.01909e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,220.0,3.66831e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,221.0,3.28927e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,222.0,2.98123e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,223.0,2.72594e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,224.0,2.51093e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,225.0,2.32735e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,226.0,2.23716e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,227.0,2.1537e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,228.0,2.07624e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,229.0,2.00415e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,230.0,1.93691e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,231.0,1.84386e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,232.0,1.75934e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,233.0,1.68224e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,234.0,1.6116e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,235.0,1.54666e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,236.0,1.40268e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,237.0,1.28323e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,238.0,1.18252e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,239.0,1.09647e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,240.0,1.02209e-06
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,241.0,9.14947e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,242.0,8.28132e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,243.0,7.56365e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,244.0,6.96044e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,245.0,6.44634e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,246.0,6.06854e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,247.0,5.73256e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,248.0,5.43184e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,249.0,5.16109e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,250.0,4.91606e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,251.0,4.92484e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,252.0,4.93366e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,253.0,4.94251e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,254.0,4.95139e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,255.0,4.9603e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,256.0,5.01216e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,257.0,5.06512e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,258.0,5.11921e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,259.0,5.17447e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,260.0,5.23093e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,261.0,5.15692e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,262.0,5.08498e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,263.0,5.01502e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,264.0,4.94696e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,265.0,4.88071e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,266.0,4.65259e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,267.0,4.44483e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,268.0,4.25484e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,269.0,4.08042e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,270.0,3.91974e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,271.0,3.72215e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,272.0,3.54353e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,273.0,3.38126e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,274.0,3.23321e-07
air,air__100H.cont.trial__bulk,100H.cont.trial,,bulk,275.0,3.09757e-07
